单价,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,配备电梯,挂牌时间,交易权属,房屋用途
328,天府新区,南湖,4室2厅1厨2卫,低楼层 (共38层),140.99,平层,板塔结合,东北,钢混结构,毛坯,有,1635782400.0,商品房,普通住宅
258,天府新区,华阳,4室2厅1厨2卫,高楼层 (共6层),168.08,跃层,板楼,东南,混合结构,精装,无,1636560000.0,商品房,普通住宅
148,天府新区,华阳,3室2厅1厨2卫,低楼层 (共6层),118.88,平层,板楼,东 西,框架结构,精装,无,1630598400.0,商品房,普通住宅
238,天府新区,华阳,3室2厅1厨2卫,中楼层 (共6层),132.76,错层,板楼,南 北,混合结构,精装,无,1630598400.0,商品房,普通住宅
315,天府新区,麓山,3室2厅1厨2卫,中楼层 (共32层),132,平层,塔楼,南,钢混结构,精装,有,1636646400.0,商品房,普通住宅
158,天府新区,南湖,4室2厅1厨2卫,低楼层 (共6层),158.63,平层,板楼,南,钢混结构,简装,无,1626710400.0,商品房,普通住宅
278,天府新区,华阳,3室2厅1厨2卫,高楼层 (共6层),157.29,平层,板楼,西北 东南,钢混结构,精装,有,1600963200.0,商品房,普通住宅
200,天府新区,四河,3室2厅1厨2卫,低楼层 (共6层),139.14,平层,板楼,西,砖混结构,简装,无,1584547200.0,商品房,普通住宅
269,天府新区,华阳,3室1厅1厨1卫,低楼层 (共31层),84.42,平层,塔楼,南,钢混结构,精装,有,1617811200.0,商品房,普通住宅
178,天府新区,华阳,3室2厅1厨1卫,中楼层 (共6层),116.59,错层,板楼,东,砖混结构,精装,无,1632412800.0,商品房,普通住宅
178,天府新区,南湖,3室1厅1厨1卫,高楼层 (共6层),99.09,平层,板塔结合,南,钢混结构,简装,无,1631289600.0,商品房,普通住宅
223,天府新区,华阳,3室1厅1厨1卫,低楼层 (共32层),83.13,平层,板塔结合,西北,框架结构,精装,有,1636473600.0,商品房,普通住宅
338,天府新区,华阳,4室2厅1厨2卫,低楼层 (共6层),148.42,平层,板楼,南,钢混结构,简装,无,1631721600.0,商品房,普通住宅
183,天府新区,南湖,3室2厅1厨1卫,低楼层 (共16层),87.15,平层,板楼,南,钢混结构,简装,有,1631980800.0,商品房,普通住宅
180,天府新区,南湖,3室2厅1厨1卫,低楼层 (共18层),88.91,平层,板楼,南,钢混结构,简装,有,1630598400.0,商品房,普通住宅
248,天府新区,华阳,3室2厅1厨2卫,高楼层 (共32层),89.8,平层,板塔结合,东南,框架结构,精装,有,1638892800.0,商品房,普通住宅
249,天府新区,南湖,3室2厅1厨2卫,高楼层 (共29层),127.45,跃层,板塔结合,东,框架结构,精装,有,1624636800.0,商品房,普通住宅
280,天府新区,麓山,3室1厅1厨2卫,中楼层 (共32层),109.35,平层,塔楼,南,钢混结构,精装,有,1622649600.0,商品房,普通住宅
141,天府新区,南湖,3室2厅1厨2卫,中楼层 (共5层),112.81,错层,板楼,南,混合结构,精装,无,1623772800.0,商品房,普通住宅
248,天府新区,南湖,4室2厅1厨3卫,低楼层 (共6层),200.89,跃层,板楼,南 北,钢混结构,简装,无,1635868800.0,商品房,普通住宅
200,天府新区,华阳,3室2厅1厨2卫,低楼层 (共6层),132.74,错层,板楼,南,混合结构,简装,无,1621267200.0,商品房,普通住宅
354,天府新区,海洋公园,4室2厅1厨3卫,低楼层 (共5层),212.1,跃层,板塔结合,北,钢混结构,毛坯,无,1594569600.0,商品房,普通住宅
260,天府新区,华阳,3室1厅1厨1卫,中楼层 (共31层),90.95,平层,塔楼,东 西,钢混结构,精装,有,1630598400.0,商品房,普通住宅
390,天府新区,华阳,3室2厅1厨2卫,中楼层 (共4层),132.85,平层,板塔结合,南,砖混结构,毛坯,无,1610035200.0,商品房,普通住宅
320,天府新区,华阳,3室2厅1厨2卫,低楼层 (共6层),119.59,平层,板楼,东南,框架结构,毛坯,无,1626451200.0,商品房,普通住宅
238,天府新区,华阳,3室1厅1厨2卫,中楼层 (共33层),87.38,平层,板塔结合,西北,框架结构,精装,有,1631030400.0,商品房,普通住宅
258,天府新区,华阳,4室2厅1厨2卫,中楼层 (共32层),93.75,平层,板塔结合,南,钢混结构,简装,有,1628352000.0,商品房,普通住宅
172,天府新区,华阳,3室1厅1厨2卫,高楼层 (共6层),126.38,错层,板楼,东南,混合结构,精装,无,1615996800.0,商品房,普通住宅
216,天府新区,华阳,4室2厅1厨2卫,高楼层 (共6层),152,错层,板楼,西南,混合结构,精装,无,1613664000.0,商品房,普通住宅
223,天府新区,华阳,4室2厅1厨3卫,高楼层 (共6层),154.65,跃层,板楼,南 西,砖混结构,精装,无,1624723200.0,商品房,普通住宅
147.2,天府新区,南湖,3室2厅1厨2卫,中楼层 (共7层),143,错层,板塔结合,南,砖混结构,简装,无,1615305600.0,商品房,普通住宅
274,天府新区,华阳,3室2厅1厨1卫,高楼层 (共31层),96.82,平层,塔楼,南,钢混结构,精装,有,1619712000.0,商品房,普通住宅
260,天府新区,华阳,3室2厅1厨2卫,低楼层 (共25层),127.06,平层,板塔结合,北,钢混结构,毛坯,有,1635091200.0,商品房,普通住宅
375,天府新区,华阳,4室2厅1厨2卫,中楼层 (共32层),155.53,平层,板塔结合,东南 北,钢混结构,毛坯,有,1633968000.0,商品房,普通住宅
210,天府新区,华阳,3室1厅1厨2卫,低楼层 (共5层),117.47,平层,板楼,西北,混合结构,简装,无,1622044800.0,商品房,普通住宅
284,天府新区,华阳,4室2厅1厨2卫,高楼层 (共6层),147.22,跃层,板塔结合,南 北,钢混结构,精装,无,1633536000.0,商品房,普通住宅
176,天府新区,四河,3室1厅1厨2卫,中楼层 (共6层),127.38,错层,板楼,南,混合结构,简装,无,1623340800.0,商品房,普通住宅
218,天府新区,四河,4室1厅1厨2卫,中楼层 (共6层),162.02,错层,板楼,南 北,砖混结构,简装,无,1615219200.0,商品房,普通住宅
350,天府新区,华阳,3室2厅1厨3卫,低楼层 (共5层),163.19,跃层,板楼,北,钢混结构,其他,无,1627142400.0,商品房,普通住宅
300,天府新区,华阳,4室2厅1厨2卫,中楼层 (共6层),179.18,跃层,板楼,东南,混合结构,毛坯,无,1578326400.0,商品房,普通住宅
698,天府新区,华阳,3室1厅1厨3卫,高楼层 (共15层),287.39,平层,板塔结合,南,钢混结构,毛坯,有,1632758400.0,商品房,普通住宅
400,天府新区,华阳,3室2厅1厨2卫,低楼层 (共31层),116.62,平层,塔楼,东,钢混结构,简装,有,1593273600.0,商品房,普通住宅
400,天府新区,华阳,4室2厅1厨3卫,低楼层 (共5层),210.78,跃层,板楼,东南,钢混结构,毛坯,无,1636041600.0,商品房,普通住宅
226,天府新区,四河,3室2厅1厨2卫,中楼层 (共16层),120.3,平层,板楼,西北,钢混结构,精装,有,1635696000.0,商品房,普通住宅
300,天府新区,华阳,4室2厅1厨2卫,低楼层 (共33层),128.48,平层,板塔结合,南 北,钢混结构,精装,有,1618329600.0,商品房,普通住宅
320,天府新区,华阳,4室2厅1厨3卫,高楼层 (共6层),199.17,跃层,板楼,南,砖混结构,其他,无,1620748800.0,商品房,普通住宅
168,天府新区,南湖,3室1厅1厨2卫,高楼层 (共7层),139.91,平层,板塔结合,东南,钢混结构,简装,无,1630512000.0,商品房,普通住宅
330,天府新区,四河,4室2厅1厨2卫,中楼层 (共20层),155.11,平层,板塔结合,东,钢混结构,其他,有,1628870400.0,商品房,普通住宅
200,天府新区,华阳,3室2厅1厨2卫,中楼层 (共6层),133.27,错层,板楼,南,砖混结构,毛坯,有,1617552000.0,商品房,普通住宅
240,天府新区,华阳,4室2厅1厨2卫,高楼层 (共6层),157.12,错层,板楼,东南,混合结构,精装,无,1634400000.0,商品房,普通住宅
210,天府新区,南湖,3室2厅1厨2卫,低楼层 (共6层),155.46,错层,板塔结合,东 西,钢混结构,精装,无,1632326400.0,商品房,普通住宅
250,天府新区,华阳,3室2厅1厨2卫,中楼层 (共25层),124.48,平层,板塔结合,北,钢混结构,毛坯,有,1630425600.0,商品房,普通住宅
250,天府新区,华阳,4室2厅1厨3卫,高楼层 (共6层),173.28,跃层,板塔结合,东 西,混合结构,毛坯,无,1627833600.0,商品房,普通住宅
204,天府新区,南湖,3室1厅1厨1卫,低楼层 (共30层),103.49,平层,板塔结合,东南,钢混结构,精装,有,1627920000.0,商品房,普通住宅
400,天府新区,华阳,3室2厅1厨3卫,低楼层 (共31层),201.25,平层,板塔结合,南 北,钢混结构,毛坯,有,1617984000.0,商品房,普通住宅
330,天府新区,华阳,4室1厅1厨2卫,低楼层 (共31层),130.23,平层,塔楼,北,钢混结构,简装,有,1617984000.0,商品房,普通住宅
358,天府新区,华阳,5室2厅1厨3卫,高楼层 (共18层),248.71,平层,塔楼,南,钢混结构,毛坯,有,1603296000.0,商品房,普通住宅
285,天府新区,华阳,3室2厅1厨2卫,高楼层 (共6层),157.29,平层,板楼,南 北,钢混结构,精装,有,1582560000.0,商品房,普通住宅
240,天府新区,华阳,3室2厅1厨2卫,中楼层 (共25层),121.94,平层,板塔结合,南,框架结构,毛坯,有,1611936000.0,商品房,普通住宅
271,天府新区,华阳,3室2厅1厨2卫,低楼层 (共5层),126.99,平层,板楼,南,钢混结构,精装,无,1606406400.0,商品房,普通住宅
96.5,天府新区,南湖,2室2厅1厨1卫,中楼层 (共6层),89.67,平层,板楼,东,混合结构,简装,无,1618761600.0,商品房,普通住宅
138,温江,光华大道沿线,4室2厅1厨2卫,低楼层 (共24层),115.5,平层,板塔结合,南,钢混结构,简装,有,1639411200.0,商品房,普通住宅
210,温江,温江老城,4室2厅1厨2卫,中楼层 (共32层),137.34,平层,板塔结合,西南,钢混结构,精装,有,1639065600.0,商品房,普通住宅
140,温江,花都大道,3室2厅1厨2卫,高楼层 (共32层),113.05,平层,板塔结合,北,钢混结构,毛坯,有,1639324800.0,商品房,普通住宅
125,温江,温江大学城,3室2厅1厨2卫,高楼层 (共33层),88.52,平层,板塔结合,西南 西,钢混结构,精装,有,1639497600.0,商品房,普通住宅
132,温江,温江大学城,3室2厅1厨2卫,高楼层 (共33层),100.54,平层,塔楼,西南,钢混结构,精装,有,1639238400.0,商品房,普通住宅
130,温江,温江大学城,3室2厅1厨2卫,中楼层 (共27层),117.52,平层,塔楼,西南,钢混结构,简装,有,1638633600.0,商品房,普通住宅
146,温江,光华大道沿线,3室1厅1厨2卫,低楼层 (共26层),126.11,错层,板楼,西,钢混结构,毛坯,有,1638374400.0,商品房,普通住宅
120,温江,光华大道沿线,3室1厅1厨1卫,中楼层 (共11层),97.53,平层,板塔结合,东 西,钢混结构,简装,有,1639497600.0,商品房,普通住宅
63,温江,国色天乡,3室2厅1厨1卫,中楼层 (共6层),104.12,平层,板楼,东南,砖混结构,毛坯,无,1638979200.0,商品房,普通住宅
80,温江,花都大道,4室2厅1厨2卫,高楼层 (共6层),157.94,跃层,板楼,南,砖混结构,简装,无,1638979200.0,商品房,普通住宅
100,温江,温江新城,2室1厅1厨1卫,高楼层 (共13层),93.18,平层,板塔结合,西北,钢混结构,毛坯,有,1639152000.0,商品房,普通住宅
97,温江,温江新城,3室2厅1厨1卫,中楼层 (共25层),97.31,平层,板塔结合,东南,钢混结构,精装,有,1638633600.0,商品房,普通住宅
168.5,温江,温江新城,4室1厅1厨2卫,高楼层 (共33层),132.73,平层,板塔结合,西南,框架结构,精装,有,1638979200.0,商品房,普通住宅
121,温江,温江大学城,3室2厅1厨2卫,低楼层 (共24层),95.47,平层,板塔结合,东南,钢混结构,简装,有,1638633600.0,商品房,普通住宅
82,温江,花都大道,3室2厅1厨2卫,高楼层 (共6层),79.53,跃层,板塔结合,南,混合结构,简装,无,1638460800.0,商品房,普通住宅
137,温江,温江大学城,3室2厅1厨2卫,中楼层 (共29层),106,平层,板塔结合,西北,钢混结构,精装,有,1639152000.0,商品房,普通住宅
113,温江,温江大学城,3室2厅1厨2卫,低楼层 (共31层),87.69,平层,塔楼,东,钢混结构,毛坯,有,1639238400.0,商品房,普通住宅
202.4,温江,珠江新城,3室2厅1厨2卫,中楼层 (共18层),131.84,平层,板塔结合,东,框架结构,精装,有,1636992000.0,商品房,普通住宅
130,温江,温江老城,3室1厅1厨2卫,中楼层 (共18层),108.31,平层,塔楼,南,钢混结构,精装,有,1636992000.0,商品房,普通住宅
116,温江,花都大道,2室2厅1厨1卫,高楼层 (共33层),78.65,平层,板塔结合,西南,钢混结构,精装,有,1637510400.0,商品房,普通住宅
73,温江,国色天乡,3室1厅1厨1卫,中楼层 (共5层),104.06,平层,板楼,东南,砖混结构,精装,无,1638115200.0,商品房,普通住宅
142,温江,花都大道,4室2厅1厨2卫,中楼层 (共5层),122.24,平层,板楼,西南,砖混结构,简装,无,1638374400.0,商品房,普通住宅
75,温江,温江大学城,3室2厅1厨2卫,高楼层 (共6层),97.31,平层,板楼,东南,钢混结构,简装,无,1637424000.0,商品房,普通住宅
122.5,温江,温江大学城,3室2厅1厨2卫,中楼层 (共15层),144.61,错层,板楼,东南 西北,钢混结构,精装,有,1637337600.0,商品房,普通住宅
148,温江,光华大道沿线,3室2厅1厨2卫,低楼层 (共33层),122.17,平层,板塔结合,东,钢混结构,简装,有,1638115200.0,商品房,普通住宅
140,温江,温江大学城,3室2厅1厨1卫,低楼层 (共32层),90.87,平层,板塔结合,东北,钢混结构,精装,有,1637596800.0,商品房,普通住宅
120,温江,花都大道,3室2厅1厨1卫,中楼层 (共33层),80.99,平层,板塔结合,西北,钢混结构,毛坯,有,1638460800.0,商品房,普通住宅
57.8,温江,温江大学城,2室2厅1厨1卫,中楼层 (共30层),65.63,平层,塔楼,北,钢混结构,简装,有,1638460800.0,商品房,普通住宅
77,温江,温江大学城,2室1厅1厨1卫,低楼层 (共17层),86.95,平层,板楼,东南,钢混结构,精装,有,1638547200.0,商品房,普通住宅
69,温江,光华大道沿线,3室2厅1厨1卫,高楼层 (共6层),96.47,平层,板楼,东南 南,砖混结构,精装,有,1637251200.0,商品房,普通住宅
110,温江,花都大道,3室2厅1厨2卫,低楼层 (共18层),108.43,平层,板塔结合,东南,钢混结构,精装,有,1638460800.0,商品房,普通住宅
86,温江,温江新城,2室1厅1厨1卫,低楼层 (共18层),75.61,平层,板塔结合,西南,钢混结构,精装,有,1639238400.0,商品房,普通住宅
68,温江,温江新城,2室1厅1厨1卫,低楼层 (共18层),58.53,平层,板塔结合,西南,钢混结构,精装,有,1639238400.0,商品房,普通住宅
195,温江,温江老城,5室3厅1厨3卫,高楼层 (共6层),227.68,跃层,板塔结合,南,框架结构,精装,无,1587744000.0,商品房,普通住宅
89,温江,温江大学城,2室1厅1厨1卫,中楼层 (共33层),70.19,平层,塔楼,南,钢混结构,简装,有,1638979200.0,商品房,普通住宅
74,温江,温江新城,2室2厅1厨1卫,高楼层 (共25层),79.72,平层,板塔结合,东南,钢混结构,简装,有,1639411200.0,商品房,普通住宅
120,温江,花都大道,3室2厅1厨1卫,中楼层 (共32层),80.71,平层,板塔结合,西北 北,钢混结构,精装,有,1639065600.0,商品房,普通住宅
115,温江,温江老城,3室2厅1厨2卫,中楼层 (共11层),134.16,平层,塔楼,东南,钢混结构,毛坯,有,1619280000.0,商品房,普通住宅
129,温江,光华大道沿线,3室1厅1厨1卫,高楼层 (共38层),89.57,平层,板塔结合,东北,钢混结构,精装,有,1630425600.0,商品房,普通住宅
106,温江,花都大道,3室2厅1厨2卫,中楼层 (共11层),105.47,平层,板塔结合,东南,钢混结构,简装,有,1630512000.0,商品房,普通住宅
76,温江,温江老城,3室2厅1厨2卫,低楼层 (共6层),114.35,错层,板楼,东南,砖混结构,简装,无,1611244800.0,商品房,普通住宅
121.2,温江,花都大道,3室1厅1厨1卫,低楼层 (共32层),75.63,平层,板塔结合,南,钢混结构,精装,有,1635955200.0,商品房,普通住宅
98,温江,国色天乡,3室2厅1厨2卫,高楼层 (共18层),108.7,平层,板塔结合,南,钢混结构,毛坯,有,1616083200.0,商品房,普通住宅
96,温江,温江新城,4室2厅1厨2卫,中楼层 (共6层),146.16,平层,板楼,东北,砖混结构,简装,无,1624118400.0,商品房,普通住宅
256,温江,光华大道沿线,4室2厅1厨4卫,中楼层 (共6层),240.31,跃层,板塔结合,南,钢混结构,毛坯,有,1628092800.0,商品房,普通住宅
167,温江,温江新城,3室1厅1厨2卫,高楼层 (共33层),130.16,平层,板塔结合,东南,钢混结构,毛坯,有,1629734400.0,商品房,普通住宅
110,温江,温江老城,3室1厅1厨1卫,中楼层 (共22层),77.86,平层,塔楼,东南,钢混结构,简装,有,1628265600.0,商品房,普通住宅
145,温江,温江新城,3室1厅1厨1卫,低楼层 (共32层),105.36,平层,板塔结合,西南,钢混结构,毛坯,有,1609862400.0,商品房,普通住宅
160,温江,珠江新城,4室1厅1厨2卫,低楼层 (共33层),120,平层,板塔结合,西南,框架结构,简装,有,1611590400.0,商品房,普通住宅
128,温江,温江大学城,3室2厅1厨2卫,中楼层 (共33层),90.07,平层,板塔结合,东南,钢混结构,精装,有,1625068800.0,商品房,普通住宅
166,温江,温江新城,3室1厅1厨2卫,中楼层 (共33层),124.02,平层,板塔结合,东南,框架结构,精装,有,1636214400.0,商品房,普通住宅
76,温江,温江大学城,3室1厅1厨2卫,高楼层 (共34层),86.16,平层,板塔结合,东南,钢混结构,毛坯,有,1635782400.0,商品房,普通住宅
